customer_id,customer_name,segment,sales,profit,orders,avg_order_value
CC-126102,Corey Catlett,Corporate,6492,878.478,8,811.5
MM-180552,Michelle Moray,Consumer,6490,1930.458,10,649.0
JF-154152,Jennifer Ferguson,Consumer,6489,995.7779999999999,6,1081.5
JM-156552,Jim Mitchum,Corporate,6473,195.834,8,809.125
JF-54151,Jennifer Ferguson,Consumer,6470,940.08,6,1078.3333333333333
OT-187301,Olvera Toch,Consumer,6463,1492.3863,11,587.5454545454545
NM-184454,Nathan Mautz,Home Office,6461,2751.6849,7,923.0
MS-175301,MaryBeth Skach,Consumer,6450,1712.5656,7,921.4285714285714
DA-134503,Dianna Arnett,Home Office,6447,-123.99644,8,805.875
VD-216704,Valerie Dominguez,Consumer,6444,1617.7874,6,1074.0
TM-210102,Tamara Manning,Consumer,6443,660.996,10,644.3
AB-101652,Alan Barnes,Consumer,6437,1322.793,11,585.1818181818181
CR-128203,Cyra Reiten,Home Office,6434,1329.6761600000002,9,714.8888888888889
MP-179652,Michael Paige,Corporate,6431,196.716,13,494.6923076923077
SB-201852,Sarah Brown,Consumer,6429,320.199,13,494.53846153846155
HG-148453,Harry Greene,Consumer,6417,-68.03567999999993,6,1069.5
NP-186702,Nora Paige,Consumer,6412,1444.014,8,801.5
SB-201854,Sarah Brown,Consumer,6411,885.4624,6,1068.5
NF-184752,Neil Französisch,Home Office,6407,1728.9060000000002,8,800.875
AS-102851,Alejandro Savely,Corporate,6388,835.566,9,709.7777777777778
JH-154303,Jennifer Halladay,Consumer,6387,1947.108,12,532.25
DK-128951,Dana Kaydos,Consumer,6372,447.3642,5,1274.4
TB-215201,Tracy Blumstein,Consumer,6371,505.3431,12,530.9166666666666
TH-211151,Thea Hudgings,Corporate,6369,1471.3200000000002,8,796.125
TH-211002,Thea Hendricks,Consumer,6368,1603.527,8,796.0
JG-151604,James Galang,Consumer,6366,1415.6664,11,578.7272727272727
KM-166601,Khloe Miller,Consumer,6362,-34.14239999999998,12,530.1666666666666
JR-162101,Justin Ritter,Corporate,6360,170.211,5,1272.0
JC-161052,Julie Creighton,Corporate,6355,276.774,10,635.5
RW-195401,Rick Wilson,Corporate,6351,922.728,8,793.875
SB-201853,Sarah Brown,Consumer,6349,711.40952,9,705.4444444444445
SH-206352,Stefanie Holloman,Corporate,6349,1254.8025,8,793.625
DM-130154,Darrin Martin,Consumer,6344,1677.3931,7,906.2857142857143
BE-113353,Bill Eplett,Home Office,6342,1701.6663999999998,11,576.5454545454545
ML-174101,Maris LaWare,Consumer,6342,273.6753,11,576.5454545454545
AT-104352,Alyssa Tate,Home Office,6342,1570.788,4,1585.5
CM-126554,Corinna Mitchell,Home Office,6340,1572.4585,6,1056.6666666666667
MJ-177404,Max Jones,Consumer,6321,1054.5529,7,903.0
JB-160001,Joy Bell-,Consumer,6316,330.7788,7,902.2857142857143
BO-114252,Bobby Odegard,Consumer,6314,571.347,8,789.25
CH-120702,Cathy Hwang,Home Office,6312,1169.604,9,701.3333333333334
DP-130002,Darren Powers,Consumer,6306,-1914.558,10,630.6
AS-102252,Alan Schoenberger,Corporate,6300,402.354,6,1050.0
GH-144252,Gary Hwang,Consumer,6292,564.6435,11,572.0
PS-189703,Paul Stevenson,Home Office,6286,1575.22632,7,898.0
AR-105101,Andrew Roberts,Consumer,6269,2109.0570000000002,11,569.9090909090909
CG-125201,Claire Gute,Consumer,6267,1120.6035,6,1044.5
BV-112451,Benjamin Venier,Corporate,6258,510.50100000000003,4,1564.5
BH-117104,Brosina Hoffman,Consumer,6256,802.7898,8,782.0
JC-153852,Jenna Caffey,Consumer,6236,1390.29,8,779.5
RL-196154,Rob Lucas,Consumer,6236,488.1484,8,779.5
EH-141851,Evan Henry,Consumer,6225,327.9897,9,691.6666666666666
RD-199001,Ruben Dartt,Consumer,6221,1393.4279999999999,6,1036.8333333333333
MK-181601,Mike Kennedy,Consumer,6220,321.58080000000007,7,888.5714285714286
NK-184901,Neil Knudson,Home Office,6215,1035.5321999999999,5,1243.0
CS-124602,Chuck Sachs,Consumer,6210,1414.935,7,887.1428571428571
AH-105851,Angele Hood,Consumer,6205,1046.5821,9,689.4444444444445
SS-201403,Saphhira Shifley,Corporate,6190,154.60884000000001,8,773.75
HH-150101,Hilary Holden,Corporate,6180,795.1859999999999,8,772.5
TT-210701,Ted Trevino,Consumer,6180,487.3074,9,686.6666666666666
MF-182501,Monica Federle,Corporate,6176,100.1316,8,772.0
JW-52201,Jane Waco,Corporate,6173,1991.49,2,3086.5
LH-167503,Larry Hughes,Consumer,6172,456.8152000000001,13,474.7692307692308
TA-213852,Tom Ashbrook,Home Office,6160,1318.443,9,684.4444444444445
WB-218504,William Brown,Consumer,6159,714.3311,11,559.9090909090909
QJ-192551,Quincy Jones,Corporate,6156,553.6791,4,1539.0
SC-208001,Stuart Calhoun,Consumer,6147,810.4347,6,1024.5
EH-139901,Erica Hackney,Consumer,6141,1193.6136,9,682.3333333333334
VW-217754,Victoria Wilson,Corporate,6135,-874.6645,10,613.5
BF-111702,Ben Ferrer,Home Office,6134,965.361,8,766.75
SR-204252,Sharelle Roach,Home Office,6126,806.2004999999999,6,1021.0
SD-204854,Shirley Daniels,Home Office,6121,1985.1671999999999,9,680.1111111111111
AB-100152,Aaron Bergman,Consumer,6116,1122.894,12,509.6666666666667
MB-180851,Mick Brown,Consumer,6116,1191.723,4,1529.0
AS-100903,Adam Shillingsburg,Consumer,6112,741.38272,10,611.2
QJ-192554,Quincy Jones,Corporate,6111,1203.6768,9,679.0
AD-101804,Alan Dominguez,Home Office,6106,1869.9294000000002,8,763.25
AA-103152,Alex Avila,Consumer,6105,568.737,7,872.1428571428571
LC-171402,Logan Currie,Consumer,6100,633.2819999999999,8,762.5
LR-169151,Lena Radford,Consumer,6098,1650.1200000000001,5,1219.6
AM-107052,Anne McFarland,Consumer,6094,1797.7530000000002,7,870.5714285714286
JB-159251,Joni Blumstein,Consumer,6083,462.0042,8,760.375
AG-103303,Alex Grayson,Consumer,6078,13.400479999999908,10,607.8
CB-120254,Cassandra Brandow,Consumer,6076,150.2089,10,607.6
KB-164051,Katrina Bavinger,Home Office,6075,982.716,11,552.2727272727273
AG-103002,Aleksandra Gannaway,Corporate,6071,1280.598,7,867.2857142857143
PC-190002,Pauline Chand,Home Office,6069,331.722,5,1213.8
MY-173801,Maribeth Yedwab,Corporate,6052,896.7648,7,864.5714285714286
GM-146954,Greg Maxwell,Corporate,6051,188.7235,3,2017.0
JM-155803,Jill Matthias,Consumer,6050,213.58,6,1008.3333333333334
SO-203351,Sean O'Donnell,Consumer,6035,1338.8301000000001,7,862.1428571428571
BS-117551,Bruce Stewart,Consumer,6031,777.4125,7,861.5714285714286
TP-211303,Theone Pippenger,Consumer,6028,1052.34868,11,548.0
SW-202451,Scot Wooten,Consumer,6028,215.382,6,1004.6666666666666
BM-115751,Brendan Murry,Corporate,6011,-667.8240000000001,9,667.8888888888889
SC-203804,Shahid Collister,Consumer,5994,236.6615,9,666.0
KH-166904,Kristen Hastings,Corporate,5991,1227.5091,7,855.8571428571429
PJ-90152,Pauline Johnson,Consumer,5990,1332.288,6,998.3333333333334
LR-170352,Lisa Ryan,Corporate,5989,1231.881,7,855.5714285714286
AZ-107503,Annie Zypern,Consumer,5989,1404.048,4,1497.25
PW-190302,Pauline Webber,Corporate,5988,1200.8039999999999,8,748.5
PS-189701,Paul Stevenson,Home Office,5988,-338.14200000000005,6,998.0
GH-146651,Greg Hansen,Consumer,5986,976.2284999999999,13,460.46153846153845
CM-121902,Charlotte Melton,Consumer,5985,261.6719999999999,6,997.5
RM-196754,Robert Marley,Home Office,5978,1902.5438000000001,5,1195.6
JS-155951,Jill Stevenson,Corporate,5975,436.09649999999993,4,1493.75
BF-110801,Bart Folk,Consumer,5973,922.9947,9,663.6666666666666
DK-131502,David Kendrick,Corporate,5970,983.409,6,995.0
TB-212803,Toby Braunhardt,Consumer,5967,500.33795999999995,12,497.25
KH-165104,Keith Herrera,Consumer,5954,656.1162,7,850.5714285714286
JH-158203,John Huston,Consumer,5947,641.08,7,849.5714285714286
AA-104801,Andrew Allen,Consumer,5946,601.3884,5,1189.2
LE-168102,Laurel Elliston,Consumer,5938,1216.1100000000001,8,742.25
JG-153101,Jason Gross,Corporate,5932,1378.1979,8,741.5
SR-207402,Steven Roelle,Home Office,5929,1279.2,8,741.125
JR-156701,Jim Radford,Consumer,5919,136.88459999999998,5,1183.8
HL-150403,Hunter Lopez,Consumer,5919,777.45368,4,1479.75
AG-107653,Anthony Garverick,Home Office,5913,1055.002,13,454.84615384615387
BF-111704,Ben Ferrer,Home Office,5909,1538.2127,11,537.1818181818181
DM-130151,Darrin Martin,Consumer,5904,-35.36519999999998,10,590.4
KD-164952,Keith Dawkins,Corporate,5900,1496.4675,10,590.0
KB-166001,Ken Brennan,Corporate,5897,365.4267,8,737.125
CP-123404,Christine Phan,Corporate,5889,-1850.3029000000001,8,736.125
LS-172301,Lycoris Saunders,Consumer,5888,1090.6499999999999,9,654.2222222222222
FM-142903,Frank Merwin,Home Office,5888,1322.68532,11,535.2727272727273
OT-187302,Olvera Toch,Consumer,5883,572.814,8,735.375
BE-113352,Bill Eplett,Home Office,5882,1488.333,12,490.1666666666667
ME-180102,Michelle Ellison,Corporate,5882,116.18400000000005,11,534.7272727272727
AF-108852,Art Foster,Consumer,5880,921.48,13,452.3076923076923
TS-213702,Todd Sumrall,Corporate,5879,859.6650000000001,9,653.2222222222222
CC-124303,Chuck Clark,Home Office,5878,1141.0515599999999,9,653.1111111111111
GD-145902,Giulietta Dortch,Corporate,5870,132.02849999999998,9,652.2222222222222
KB-164052,Katrina Bavinger,Home Office,5858,-390.8505,6,976.3333333333334
DP-31051,Dave Poirier,Corporate,5858,2730.4500000000003,4,1464.5
GT-147101,Greg Tran,Consumer,5858,53.573999999999984,7,836.8571428571429
MZ-173353,Maria Zettner,Home Office,5854,1177.036,9,650.4444444444445
TC-209802,Tamara Chand,Corporate,5835,-509.871,7,833.5714285714286
AF-108703,Art Ferguson,Consumer,5832,2002.0280000000002,9,648.0
JF-152953,Jason Fortune-,Consumer,5824,461.97040000000004,7,832.0
AJ-107801,Anthony Jacobs,Corporate,5821,988.0137,5,1164.2
WB-218501,William Brown,Consumer,5795,1168.9032,10,579.5
BS-116653,Brian Stugart,Consumer,5789,2098.26,8,723.625
TZ-215802,Tracy Zic,Consumer,5783,1809.2160000000001,5,1156.6
TS-216102,Troy Staebel,Consumer,5779,307.902,8,722.375
CC-124753,Cindy Chapman,Consumer,5779,970.44536,7,825.5714285714286
MY-182953,Muhammed Yedwab,Corporate,5779,1220.23468,4,1444.75
DB-129102,Daniel Byrd,Home Office,5773,1314.876,5,1154.6
RD-194803,Rick Duston,Consumer,5769,1281.0884,10,576.9
KA-165251,Kelly Andreada,Consumer,5763,1483.1784,12,480.25
JB-160451,Julia Barnett,Home Office,5763,730.0494000000001,6,960.5
EM-139602,Eric Murdock,Consumer,5759,-482.15999999999997,10,575.9
DV-130451,Darrin Van Huff,Corporate,5756,913.0590000000001,5,1151.2
AC-106151,Ann Chong,Corporate,5753,1253.5158,11,523.0
DJ-135103,Don Jones,Corporate,5736,840.559,10,573.6
RP-192702,Rachel Payne,Corporate,5731,314.66999999999996,6,955.1666666666666
LH-169001,Lena Hernandez,Consumer,5730,639.3114,9,636.6666666666666
TB-211753,Thomas Boland,Corporate,5722,289.56399999999996,10,572.2
BD-113204,Bill Donatelli,Consumer,5721,1094.5037,12,476.75
LP-170953,Liz Preis,Consumer,5720,852.0673999999999,7,817.1428571428571
BN-114703,Brad Norvell,Corporate,5710,842.2490799999999,9,634.4444444444445
MW-182202,Mitch Webber,Consumer,5709,1505.157,5,1141.8
SP-209201,Susan Pistek,Consumer,5702,985.6635,4,1425.5
CS-124903,Cindy Schnelling,Corporate,5698,-206.59200000000004,10,569.8
JF-152951,Jason Fortune-,Consumer,5696,1529.5358999999999,4,1424.0
SW-207552,Steven Ward,Corporate,5693,105.204,9,632.5555555555555
CS-125054,Cindy Stewart,Consumer,5691,-6626.3895,6,948.5
CB-124152,Christy Brittain,Consumer,5679,1653.7680000000003,6,946.5
KE-164203,Katrina Edelman,Corporate,5671,1336.35392,6,945.1666666666666
LH-171551,Logan Haushalter,Consumer,5667,-469.2642000000001,14,404.7857142857143
AM-107054,Anne McFarland,Consumer,5665,1085.7326,8,708.125
CS-122502,Chris Selesnick,Corporate,5663,684.0135,8,707.875
AO-108102,Anthony O'Donnell,Corporate,5657,786.6060000000001,10,565.7
SS-201402,Saphhira Shifley,Corporate,5653,-3957.1380000000004,5,1130.6
RW-196901,Robert Waldorf,Consumer,5650,1161.222,8,706.25
MS-173653,Maribeth Schnelling,Consumer,5642,1473.124,12,470.1666666666667
JK-157302,Joe Kamberova,Consumer,5638,970.7760000000001,7,805.4285714285714
CC-126101,Corey Catlett,Corporate,5637,1158.345,11,512.4545454545455
TS-213401,Toby Swindell,Consumer,5635,1508.3766,9,626.1111111111111
RB-197954,Ross Baird,Home Office,5633,-461.7332,8,704.125
KM-163754,Katherine Murray,Home Office,5622,973.7901999999999,8,702.75
PN-187751,Parhena Norris,Home Office,5619,1148.9025,9,624.3333333333334
DL-134952,Dionis Lloyd,Corporate,5618,851.643,8,702.25
EM-141403,Eugene Moren,Home Office,5617,340.53336000000013,9,624.1111111111111
ME-173201,Maria Etezadi,Home Office,5608,629.127,6,934.6666666666666
YC-218951,Yoseph Carroll,Corporate,5606,1315.5801000000001,4,1401.5
HM-149802,Henry MacAllister,Consumer,5605,871.746,9,622.7777777777778
LM-170651,Liz MacKendrick,Consumer,5588,124.01999999999998,7,798.2857142857143
MV-174852,Mark Van Huff,Consumer,5580,406.923,9,620.0
DK-129851,Darren Koutras,Consumer,5573,471.6525,12,464.4166666666667
JM-156551,Jim Mitchum,Corporate,5566,1294.1787,10,556.6
AA-103154,Alex Avila,Consumer,5565,-362.88250000000005,5,1113.0
SM-209504,Suzanne McNair,Corporate,5563,581.5742,12,463.5833333333333
GK-146201,Grace Kelly,Corporate,5556,1029.6129,5,1111.2
RD-194802,Rick Duston,Consumer,5552,1223.1225,7,793.1428571428571
SC-202302,Scot Coram,Corporate,5550,137.391,8,693.75
ML-182651,Muhammed Lee,Consumer,5548,1250.9424,10,554.8
CC-23702,Christopher Conant,Consumer,5544,1441.815,6,924.0
MG-182052,Mitch Gastineau,Corporate,5544,384.3,11,504.0
RM-193751,Raymond Messe,Consumer,5541,320.3646,8,692.625
BE-114101,Bobby Elias,Consumer,5536,594.3281999999999,10,553.6
NP-183254,Naresj Patel,Consumer,5532,1208.889,6,922.0
AC-104504,Amy Cox,Consumer,5529,1366.0098,7,789.8571428571429
DB-129702,Darren Budd,Corporate,5520,133.959,4,1380.0
AG-109003,Arthur Gainer,Consumer,5519,625.62976,3,1839.6666666666667
BP-112302,Benjamin Patterson,Consumer,5519,815.241,5,1103.8
EM-140652,Erin Mull,Consumer,5518,1837.332,2,2759.0
BG-117403,Bruce Geld,Consumer,5513,1362.092,5,1102.6
FM-142152,Filia McAdams,Corporate,5513,596.9069999999999,7,787.5714285714286
MZ-175151,Mary Zewe,Corporate,5508,966.8355,10,550.8
KW-165701,Kelly Williams,Consumer,5505,1537.8228,12,458.75
MH-181154,Mick Hernandez,Home Office,5503,170.97460000000004,9,611.4444444444445
VP-217601,Victoria Pisteka,Corporate,5503,682.1804999999999,7,786.1428571428571
BP-12301,Benjamin Patterson,Consumer,5496,268.956,4,1374.0
TC-209803,Tamara Chand,Corporate,5492,-368.152,9,610.2222222222222
SC-200501,Sample Company A,Home Office,5484,869.6595000000001,9,609.3333333333334
MM-179203,Michael Moore,Consumer,5483,800.724,10,548.3
DP-133904,Dennis Pardue,Home Office,5482,1571.8318000000002,9,609.1111111111111
EP-139154,Emily Phan,Consumer,5481,144.95780000000002,17,322.4117647058824
JB-160003,Joy Bell-,Consumer,5478,-275.34648,8,684.75
NZ-185652,Nick Zandusky,Home Office,5475,1002.7440000000001,5,1095.0
TM-214902,Tony Molinari,Consumer,5474,405.516,9,608.2222222222222
SC-207252,Steven Cartwright,Consumer,5473,921.372,10,547.3
SW-202751,Scott Williamson,Consumer,5470,177.11459999999997,11,497.27272727272725
MB-180853,Mick Brown,Consumer,5466,702.00488,10,546.6
YC-218954,Yoseph Carroll,Corporate,5455,1305.629,5,1091.0
CC-123702,Christopher Conant,Consumer,5455,1061.94,9,606.1111111111111
TR-213251,Toby Ritter,Consumer,5454,889.8104999999999,7,779.1428571428571
DK-133753,Dennis Kane,Consumer,5450,1266.988,7,778.5714285714286
SP-206204,Stefania Perrino,Corporate,5443,-270.42819999999995,9,604.7777777777778
NP-186853,Nora Pelletier,Home Office,5440,-32.97759999999998,12,453.3333333333333
EM-142003,Evan Minnotte,Home Office,5438,590.73816,8,679.75
SK-199903,Sally Knutson,Consumer,5435,1280.81612,8,679.375
DK-130902,Dave Kipp,Consumer,5428,1927.284,6,904.6666666666666
LW-172154,Luke Weiss,Consumer,5422,837.2411,7,774.5714285714286
KD-163451,Katherine Ducich,Consumer,5411,1704.7044,4,1352.75
CP-120854,Cathy Prescott,Corporate,5401,427.0258,8,675.125
JG-151152,Jack Garza,Consumer,5396,-397.029,5,1079.2
PO-188503,Patrick O'Brill,Consumer,5390,810.94,10,539.0
LD-170051,Lisa DeCherney,Consumer,5389,974.529,9,598.7777777777778
GP-147401,Guy Phonely,Corporate,5387,-38.92799999999994,5,1077.4
JH-158201,John Huston,Consumer,5384,1302.4080000000001,9,598.2222222222222
EG-139001,Emily Grady,Consumer,5381,1804.1088,4,1345.25
AH-101953,Alan Haines,Corporate,5370,454.69128,6,895.0
TS-212054,Thomas Seio,Corporate,5370,862.8877,7,767.1428571428571
TT-214604,Tonja Turnell,Home Office,5365,1124.4999,7,766.4285714285714
GT-147103,Greg Tran,Consumer,5364,1836.83828,6,894.0
RA-198851,Ruben Ausman,Corporate,5363,805.71,5,1072.6
VP-217301,Victor Preis,Home Office,5354,949.1886,11,486.72727272727275
CR-128201,Cyra Reiten,Home Office,5354,1547.964,4,1338.5
RD-196602,Robert Dilbeck,Home Office,5345,949.197,4,1336.25
MW-182204,Mitch Webber,Consumer,5342,1238.422,7,763.1428571428571
DS-131803,David Smith,Corporate,5338,398.668,13,410.61538461538464
EM-140952,Eudokia Martin,Corporate,5336,1582.482,6,889.3333333333334
SE-201103,Sanjit Engle,Consumer,5335,526.92252,7,762.1428571428571
PO-191951,Phillina Ober,Home Office,5331,-1060.8156,7,761.5714285714286
TP-214154,Tom Prescott,Consumer,5329,-1087.3898,5,1065.8
MC-174253,Mark Cousins,Corporate,5317,1111.6164800000001,11,483.3636363636364
TB-112502,Tim Brockman,Consumer,5314,1.3559999999999661,10,531.4
DW-134801,Dianna Wilson,Home Office,5313,1651.896,7,759.0
TB-212503,Tim Brockman,Consumer,5311,1335.22,8,663.875
HE-148003,Harold Engle,Corporate,5308,345.67891999999995,12,442.3333333333333
PP-189552,Paul Prost,Home Office,5300,466.377,6,883.3333333333334
DV-134653,Dianna Vittorini,Consumer,5297,1050.62248,7,756.7142857142857
DW-135402,Don Weiss,Consumer,5296,554.919,5,1059.2
JR-157001,Jocasta Rupert,Consumer,5295,954.912,6,882.5
RD-197202,Roger Demir,Consumer,5295,1130.43,9,588.3333333333334
RR-195253,Rick Reed,Corporate,5293,-2030.752,9,588.1111111111111
DN-136903,Duane Noonan,Consumer,5290,-410.852,6,881.6666666666666
GZ-144701,Gary Zandusky,Consumer,5289,679.7955000000001,8,661.125
TS-114302,Tom Stivers,Corporate,5288,1639.8600000000001,3,1762.6666666666667
LC-70502,Liz Carlisle,Consumer,5284,1159.89,2,2642.0
SJ-202153,Sarah Jordon,Consumer,5280,707.1992799999999,9,586.6666666666666
TW-210254,Tamara Willingham,Home Office,5278,737.3905000000001,7,754.0
DW-134804,Dianna Wilson,Home Office,5272,1348.7556,5,1054.4
AA-106451,Anna Andreadi,Consumer,5264,1578.0795,12,438.6666666666667
LW-168252,Laurel Workman,Corporate,5260,383.7,5,1052.0
MW-182354,Mitch Willingham,Corporate,5254,1665.516,2,2627.0
AA-104802,Andrew Allen,Consumer,5253,190.99650000000003,7,750.4285714285714
HR-148304,Harold Ryan,Corporate,5251,1196.9504,7,750.1428571428571
BM-111403,Becky Martin,Consumer,5250,322.5794,12,437.5
TB-210551,Ted Butterfield,Consumer,5246,416.95799999999997,8,655.75
DJ-134201,Denny Joy,Corporate,5230,1184.0384999999999,7,747.1428571428571
BT-113952,Bill Tyler,Corporate,5228,1481.307,8,653.5
SC-207254,Steven Cartwright,Consumer,5226,1276.6513,11,475.09090909090907
MY-173802,Maribeth Yedwab,Corporate,5220,1449.807,9,580.0
LS-172453,Lynn Smith,Consumer,5219,540.164,8,652.375
EH-137651,Edward Hooks,Corporate,5217,819.6,8,652.125
BD-115602,Brendan Dodson,Home Office,5213,1175.22,7,744.7142857142857
AB-100603,Adam Bellavance,Home Office,5210,1119.128,10,521.0
TA-213853,Tom Ashbrook,Home Office,5196,451.9188,6,866.0
CC-124301,Chuck Clark,Home Office,5193,1207.971,9,577.0
ML-177552,Max Ludwig,Home Office,5182,1062.8084999999999,6,863.6666666666666
KB-163151,Karl Braun,Consumer,5181,1038.966,8,647.625
MM-72603,Magdelene Morse,Consumer,5177,1210.4880000000003,3,1725.6666666666667
PF-191652,Philip Fox,Consumer,5169,553.9485000000001,9,574.3333333333334
DK-128953,Dana Kaydos,Consumer,5157,96.62595999999996,7,736.7142857142857
RP-193904,Resi Pölking,Consumer,5155,465.25030000000015,12,429.5833333333333
EG-39001,Emily Grady,Consumer,5151,-929.241,6,858.5
FG-142601,Frank Gastineau,Home Office,5148,236.718,5,1029.6
LR-169154,Lena Radford,Consumer,5143,535.4764,6,857.1666666666666
MW-182351,Mitch Willingham,Corporate,5128,-1349.6780999999999,8,641.0
CP-123403,Christine Phan,Corporate,5127,143.25328000000005,8,640.875
MZ-173352,Maria Zettner,Home Office,5126,288.504,7,732.2857142857143
PO-188501,Patrick O'Brill,Consumer,5125,691.491,8,640.625
ND-184602,Neil Ducich,Corporate,5124,811.5,6,854.0
MH-180252,Michelle Huthwaite,Consumer,5120,64.47449999999999,8,640.0
HZ-149501,Henia Zydlo,Consumer,5115,239.10569999999998,9,568.3333333333334
GA-147251,Guy Armstrong,Consumer,5111,725.3355,7,730.1428571428571
GM-144551,Gary Mitchum,Home Office,5109,1862.868,6,851.5
TP-215652,Tracy Poddar,Corporate,5103,530.1600000000001,10,510.3
TG-216402,Trudy Glocke,Consumer,5101,608.1,10,510.1
SB-202901,Sean Braxton,Corporate,5101,-536.0382000000001,5,1020.2
NW-84001,Natalie Webber,Consumer,5100,1428.0,1,5100.0
